id,date,department,month,region,product,quantity,amount,customer,sales_person
1712,2026-03-09,Sales,2026-03,West,Phone,19,16063,"Durham, Richardson and Tapia",Nicole Butler
1713,2026-05-25,Sales,2026-05,West,Tablet,20,103701,Taylor-Molina,Michael Williams
1714,2026-05-24,Sales,2026-05,South,Phone,18,19349,Pena PLC,Melissa Castillo
1715,2026-05-09,Sales,2026-05,West,Tablet,7,92964,"Diaz, Reed and Zimmerman",Tyler Graham
1716,2026-03-07,Sales,2026-03,East,Tablet,12,47302,Davis Inc,Michael Serrano
1717,2026-04-10,Sales,2026-04,West,Server,13,10570,"Bradley, Parks and Eaton",Tracey Carter
1718,2026-04-01,Sales,2026-04,North,Phone,1,64168,Howe Ltd,Mario Allen
1719,2026-04-15,Sales,2026-04,East,Laptop,18,19072,Stewart and Sons,Robert Mcdonald
1720,2026-04-02,Sales,2026-04,North,Tablet,12,33633,"Sims, Gutierrez and Collins",Anthony Walker
1721,2026-04-24,Sales,2026-04,West,Tablet,2,49101,"Williams, Decker and Phillips",Debra Brown
1722,2026-05-02,Sales,2026-05,North,Phone,6,10026,Larson-Chandler,David Richardson
1723,2026-05-03,Sales,2026-05,East,Tablet,15,109064,Jennings-Marquez,Tammy Livingston
1724,2026-04-09,Sales,2026-04,North,Phone,13,114818,"Gibson, Diaz and Anderson",Vanessa Sexton
1725,2026-05-09,Sales,2026-05,South,Server,9,30751,Ford-Rogers,Jordan Gordon
1726,2026-04-22,Sales,2026-04,North,Tablet,6,86195,Williams-Braun,Elaine Estrada
1727,2026-05-20,Sales,2026-05,West,Laptop,10,116694,Harrington LLC,Brendan Holloway
1728,2026-03-15,Sales,2026-03,East,Monitor,18,88490,Lee PLC,Amanda Farrell
1729,2026-03-17,Sales,2026-03,West,Server,7,29935,"Maldonado, Harris and Huerta",Samantha Bird
1730,2026-05-18,Sales,2026-05,West,Monitor,4,27806,"Williams, Spencer and Campbell",Omar Franco
1731,2026-04-12,Sales,2026-04,West,Phone,8,110916,"Park, Jackson and Smith",Erin Grant
1732,2026-04-01,Sales,2026-04,North,Laptop,12,15348,Patrick Ltd,Katherine Hernandez MD
1733,2026-04-24,Sales,2026-04,East,Server,13,64256,Berry Inc,Brian Simpson
1734,2026-04-16,Sales,2026-04,North,Server,7,90093,"Martin, Aguilar and Oneal",Nicole Wright
1735,2026-04-07,Sales,2026-04,North,Monitor,11,50580,Morris and Sons,Joe Young
1736,2026-05-21,Sales,2026-05,South,Tablet,7,73956,Baker-Burgess,Sherry Pena
1737,2026-03-27,Sales,2026-03,South,Tablet,19,116098,"Liu, Wells and Fisher",Kyle Oneill
1738,2026-04-14,Sales,2026-04,East,Server,20,102132,Roberts-Ramos,Joseph Elliott
1739,2026-03-15,Sales,2026-03,East,Laptop,2,119379,"Williams, Figueroa and Thompson",Jerry Lee
1740,2026-03-19,Sales,2026-03,East,Laptop,11,47017,Reyes-Downs,Joan Pollard
1741,2026-03-13,Sales,2026-03,North,Laptop,4,104430,"Chavez, Blanchard and Stephens",John Acosta
1742,2026-04-17,Sales,2026-04,North,Laptop,7,102640,Chambers Group,Lisa Davis
1743,2026-03-18,Sales,2026-03,East,Monitor,12,119190,"Torres, Ferguson and Clay",Kyle Horn
1744,2026-03-12,Sales,2026-03,South,Tablet,4,11037,"Higgins, Patterson and Pennington",Kelly Brandt
1745,2026-04-03,Sales,2026-04,East,Server,17,14085,Mccarthy Ltd,Daniel Smith
1746,2026-05-09,Sales,2026-05,West,Monitor,10,45085,"West, Perez and Patterson",Cole Kaufman
1747,2026-04-13,Sales,2026-04,West,Server,2,88245,"Williams, Phillips and Cochran",Richard Mejia
1748,2026-04-29,Sales,2026-04,South,Laptop,12,34807,Maldonado Ltd,Kristen Peters
1749,2026-03-24,Sales,2026-03,South,Phone,14,15899,"Vaughn, Richardson and Wilson",Teresa Howell
1750,2026-03-28,Sales,2026-03,North,Monitor,2,83143,Murray PLC,Tara Galvan
1751,2026-04-21,Sales,2026-04,North,Tablet,3,84904,Stuart PLC,David Gordon
1752,2026-05-27,Sales,2026-05,East,Phone,1,39878,"Ware, Hayes and Marshall",Michelle Turner
1753,2026-04-28,Sales,2026-04,West,Monitor,5,13462,"Young, Key and Snyder",Natalie Murphy
1754,2026-03-30,Sales,2026-03,North,Phone,20,28394,"Hardy, Matthews and Haynes",Jill Boyd
1755,2026-03-01,Sales,2026-03,South,Laptop,13,31258,"Lee, Caldwell and Peterson",Amber Bradley
1756,2026-04-20,Sales,2026-04,East,Monitor,3,57208,Moore-Martinez,Bryan Ware
1757,2026-04-30,Sales,2026-04,West,Monitor,12,21962,Rivera Ltd,Justin Gray
1758,2026-03-23,Sales,2026-03,West,Monitor,10,97005,Lee Inc,Peter Garcia
1759,2026-03-14,Sales,2026-03,North,Tablet,4,73461,Perez-Cole,Sarah Thomas
1760,2026-05-10,Sales,2026-05,East,Tablet,9,20507,Calderon-Johnson,Evan Murray
1761,2026-05-02,Sales,2026-05,South,Phone,15,18139,"Mckinney, Everett and Hill",Stephanie Miller
1762,2026-05-02,Sales,2026-05,West,Phone,4,75736,Young-Lane,Daniel Miller
1763,2026-03-07,Sales,2026-03,South,Server,16,98232,Bell-Mcguire,Peter Lindsey
1764,2026-05-20,Sales,2026-05,East,Tablet,7,69713,Higgins PLC,Thomas Neal
1765,2026-04-11,Sales,2026-04,West,Laptop,9,62594,Duffy-Bartlett,Priscilla George
1766,2026-04-15,Sales,2026-04,East,Laptop,8,45521,"Sanchez, Williams and Flores",Katherine Williams
1767,2026-03-07,Sales,2026-03,West,Phone,14,10365,"Carson, Adams and Lyons",Peter Montes Jr.
1768,2026-03-21,Sales,2026-03,West,Phone,10,59044,"Mendez, Li and Hill",David York
1769,2026-05-10,Sales,2026-05,West,Laptop,20,33475,Ruiz Group,Lisa Jimenez
1770,2026-03-20,Sales,2026-03,South,Server,3,62560,"Flynn, Jennings and Smith",Lawrence Bond
1771,2026-03-08,Sales,2026-03,North,Tablet,8,85984,Williams-Wilson,Sean Montes
1772,2026-05-09,Sales,2026-05,South,Laptop,1,46869,Howell Inc,Maria Davidson
1773,2026-04-21,Sales,2026-04,North,Tablet,10,16721,Moore and Sons,Hannah Solis
1774,2026-03-28,Sales,2026-03,West,Server,14,50619,Stephens Ltd,Courtney Estrada
1775,2026-04-23,Sales,2026-04,North,Tablet,18,116448,Ramos-Johnson,Todd Goodman
1776,2026-04-23,Sales,2026-04,East,Phone,2,27967,"Duran, Sparks and Howard",Justin Anderson
1777,2026-03-01,Sales,2026-03,South,Monitor,9,116696,Richards-Price,Allen Luna
1778,2026-02-26,Sales,2026-02,East,Laptop,19,88481,Meyers and Sons,Alyssa Todd
1779,2026-05-11,Sales,2026-05,South,Tablet,19,79498,"Bailey, Smith and Mitchell",Courtney Huber
1780,2026-04-30,Sales,2026-04,North,Tablet,9,46446,Mcdonald Inc,Francisco Wilson
1781,2026-04-20,Sales,2026-04,North,Tablet,13,46800,Andrews Ltd,James Doyle
1782,2026-03-26,Sales,2026-03,South,Laptop,8,41096,Lara-Osborne,Jason Mills
1783,2026-04-24,Sales,2026-04,East,Monitor,3,119754,Smith-Wilson,Melissa Gray
1784,2026-05-05,Sales,2026-05,South,Monitor,16,108092,"Galloway, Wong and Ramirez",Brittney Hill
1785,2026-03-29,Sales,2026-03,West,Tablet,8,109641,"Conley, Le and Herrera",Charles Moore
1786,2026-03-28,Sales,2026-03,West,Tablet,4,83669,Peters-Harding,Thomas Brewer
1787,2026-03-23,Sales,2026-03,West,Server,9,77748,"Tucker, Haney and Smith",Daisy Mercado
1788,2026-03-17,Sales,2026-03,North,Phone,5,62828,"Davis, Phillips and Wilson",Christopher Smith
1789,2026-04-30,Sales,2026-04,South,Phone,14,114154,"Oliver, Garcia and Smith",Bryan Walker
1790,2026-05-14,Sales,2026-05,North,Server,19,38021,"Williams, Moore and Sawyer",Jason Crawford
1791,2026-05-04,Sales,2026-05,North,Phone,12,56071,Schaefer and Sons,Kimberly Murphy
1792,2026-04-09,Sales,2026-04,East,Tablet,13,13316,Stephens and Sons,Mary Wolfe
1793,2026-03-23,Sales,2026-03,South,Server,13,23070,Alvarez Inc,Christine Kim
1794,2026-05-06,Sales,2026-05,South,Laptop,7,98621,Gardner Ltd,Patricia Adams
1795,2026-05-07,Sales,2026-05,East,Phone,7,106734,"Hawkins, Snyder and Miller",Michele Robinson
1796,2026-02-27,Sales,2026-02,North,Phone,4,38251,Herrera-Knight,Amy Burke
1797,2026-05-06,Sales,2026-05,West,Laptop,20,70420,Campbell Group,Nancy Mcmahon
1798,2026-04-25,Sales,2026-04,South,Phone,4,103392,Jones Inc,Michelle Rollins
1799,2026-04-13,Sales,2026-04,West,Laptop,14,57248,"Nelson, Hughes and Trujillo",Crystal Mejia
1800,2026-04-22,Sales,2026-04,North,Laptop,17,58887,Williams-Walter,Kenneth Bautista
1801,2026-02-26,Sales,2026-02,North,Phone,7,35445,Wright-Jones,Charles Holloway
1802,2026-03-14,Sales,2026-03,West,Server,5,118647,"Wang, Roy and Jones",Lisa Solis
1803,2026-04-21,Sales,2026-04,West,Server,7,63018,"Olson, Cantu and Williams",Steven Hughes
1804,2026-04-09,Sales,2026-04,South,Server,2,73723,"Curtis, Joyce and Williams",James Walls
1805,2026-05-16,Sales,2026-05,South,Monitor,8,109998,Phillips LLC,Amanda Nelson
1806,2026-03-18,Sales,2026-03,West,Tablet,20,19420,Harrison-Ford,Peter Sparks
1807,2026-05-23,Sales,2026-05,North,Phone,9,113494,"Hines, English and Marsh",Shawn Smith
1808,2026-04-05,Sales,2026-04,East,Monitor,8,67856,Sanchez Group,Michele Berg
1809,2026-04-06,Sales,2026-04,East,Phone,6,78652,Gonzalez and Sons,Vincent Carrillo
1810,2026-05-20,Sales,2026-05,South,Server,11,87660,Stephenson LLC,Michelle Horn
1811,2026-05-23,Sales,2026-05,South,Monitor,7,111466,"Taylor, Bowman and Walker",Robert Rice
1812,2026-04-30,Sales,2026-04,East,Laptop,6,113600,"Navarro, Thomas and West",Juan Vazquez
1813,2026-03-31,Sales,2026-03,West,Monitor,7,15677,Bradshaw PLC,Diane Matthews
1814,2026-05-05,Sales,2026-05,West,Tablet,16,18843,Wilson-Weaver,Rachael Wolfe
1815,2026-04-22,Sales,2026-04,North,Monitor,12,49636,"Wilson, Carroll and Johnson",Abigail Gaines
1816,2026-05-25,Sales,2026-05,East,Server,3,84079,"Russell, Massey and Brown",Michelle Young
1817,2026-03-05,Sales,2026-03,South,Monitor,15,52796,"Davidson, Anderson and Salinas",Gloria Lopez
1818,2026-02-26,Sales,2026-02,East,Server,9,39394,"Perry, Robinson and Carroll",Stephanie Bates
1819,2026-04-05,Sales,2026-04,East,Phone,5,110977,"Campbell, Black and Allen",Christopher Jones
1820,2026-03-19,Sales,2026-03,West,Server,20,82189,Brady and Sons,Jane James DDS
1821,2026-03-13,Sales,2026-03,West,Phone,18,105109,"Robinson, Ortiz and Adams",Robert Ortiz
1822,2026-05-26,Sales,2026-05,North,Phone,4,32075,Lee PLC,Tracey King
1823,2026-04-10,Sales,2026-04,East,Server,15,102383,Ross-Hutchinson,Adam Cummings
1824,2026-04-01,Sales,2026-04,East,Monitor,1,11101,Fletcher-Reynolds,Patrick Simon
1825,2026-04-22,Sales,2026-04,North,Laptop,5,33921,"West, Moore and Allen",Christopher Snow
1826,2026-04-22,Sales,2026-04,East,Monitor,2,116806,Caldwell-Ward,Tracy Whitehead
1827,2026-05-06,Sales,2026-05,South,Monitor,1,14466,Torres LLC,Katherine Morales
1828,2026-05-05,Sales,2026-05,South,Monitor,17,26232,"Barrett, Barrera and Harper",Jason Gilmore
1829,2026-04-26,Sales,2026-04,East,Tablet,1,111196,"Smith, Flynn and Goodwin",Jean Hull
1830,2026-04-15,Sales,2026-04,East,Laptop,10,77266,Baird PLC,Heather Chapman
1831,2026-03-26,Sales,2026-03,East,Tablet,16,107566,"Gibbs, Obrien and Hurst",Tammy Ross
1832,2026-03-06,Sales,2026-03,North,Monitor,3,68458,Gill LLC,Fernando Young
1833,2026-03-14,Sales,2026-03,South,Monitor,3,95185,Berry-Zimmerman,Mary Brown
1834,2026-04-01,Sales,2026-04,South,Laptop,17,25767,"Logan, Herrera and Conley",Anthony Lee
1835,2026-03-12,Sales,2026-03,North,Server,1,93058,Choi LLC,Jason Holmes
1836,2026-05-19,Sales,2026-05,West,Laptop,19,88230,Brown Ltd,Deanna Ward DDS
1837,2026-04-19,Sales,2026-04,West,Laptop,1,86320,"Moore, Gordon and Patterson",Jesse Washington
1838,2026-04-07,Sales,2026-04,South,Laptop,19,42215,Clark-Forbes,Lisa Steele
1839,2026-04-04,Sales,2026-04,North,Tablet,4,110533,Johnson Ltd,Douglas Sexton
1840,2026-05-16,Sales,2026-05,South,Phone,11,15695,Kennedy-Smith,Nicholas George
1841,2026-05-18,Sales,2026-05,North,Phone,10,38148,Anderson PLC,Ana Jones
1842,2026-05-20,Sales,2026-05,North,Laptop,4,39218,"Lester, Nguyen and Smith",John Warner
1843,2026-02-27,Sales,2026-02,South,Tablet,12,38817,"Stone, Rodriguez and Mccall",Mitchell Chandler
1844,2026-04-29,Sales,2026-04,West,Tablet,4,94477,Fleming-Green,Jonathan Evans
1845,2026-04-17,Sales,2026-04,South,Monitor,7,99776,Brooks-Murray,Jessica Strickland
1846,2026-02-26,Sales,2026-02,West,Server,16,95339,Walton Inc,Jennifer Hamilton
1847,2026-04-02,Sales,2026-04,West,Monitor,19,12494,"Matthews, Miller and Robertson",Derek Mills
1848,2026-03-05,Sales,2026-03,West,Server,7,37648,Allen Group,Kaitlyn Williams
1849,2026-04-18,Sales,2026-04,East,Server,16,36366,Anderson-Palmer,Valerie Hansen
1850,2026-04-30,Sales,2026-04,East,Server,3,33406,"Cruz, Green and Garcia",Christopher Hudson
1851,2026-05-03,Sales,2026-05,West,Server,6,104765,Hughes Inc,Dorothy Johnson
1852,2026-03-31,Sales,2026-03,East,Server,20,52402,"Todd, Nunez and Johnson",Dan Stevens
1853,2026-03-13,Sales,2026-03,East,Monitor,10,84107,Clark LLC,Michele Kirby
1854,2026-03-26,Sales,2026-03,North,Phone,1,106303,"Price, Boyd and Morris",Kenneth Allison
1855,2026-03-05,Sales,2026-03,North,Monitor,13,67325,Jackson and Sons,Amanda Fisher
1856,2026-05-26,Sales,2026-05,North,Laptop,10,37545,White-Cunningham,Justin Snyder
1857,2026-04-08,Sales,2026-04,West,Tablet,4,36398,Archer LLC,Rachel Mercado
1858,2026-05-01,Sales,2026-05,North,Monitor,5,87097,Serrano Ltd,Joseph Dixon
1859,2026-03-30,Sales,2026-03,South,Laptop,12,41004,Vega Ltd,Sabrina King
1860,2026-03-31,Sales,2026-03,South,Tablet,9,24957,"Gonzales, Rose and Shaw",Justin Hayes
1861,2026-03-15,Sales,2026-03,East,Monitor,12,62189,Baldwin Ltd,Helen Mills
1862,2026-05-26,Sales,2026-05,South,Tablet,14,67729,"Allen, Christian and Johnson",Mr. Richard Morgan
1863,2026-03-27,Sales,2026-03,South,Tablet,1,72522,Blackburn PLC,Bonnie Reed
1864,2026-04-29,Sales,2026-04,North,Tablet,2,43046,"Contreras, French and Jones",Laura Austin
1865,2026-05-13,Sales,2026-05,West,Tablet,3,34209,Mccormick LLC,Victoria Adams
1866,2026-04-25,Sales,2026-04,West,Phone,13,12346,Bowers Group,Jessica Hernandez
1867,2026-03-27,Sales,2026-03,South,Phone,17,69996,Newman-Jones,John Benson Jr.
1868,2026-05-07,Sales,2026-05,South,Tablet,3,103575,"Mckee, Williams and Clayton",Manuel Hays
1869,2026-05-13,Sales,2026-05,West,Server,8,18351,"Lee, Miller and Rocha",Matthew Moreno
1870,2026-04-12,Sales,2026-04,West,Tablet,4,115873,Robbins Ltd,Matthew Gentry
1871,2026-04-30,Sales,2026-04,East,Phone,7,14396,Perry-Gilbert,Dominique Nixon
1872,2026-05-22,Sales,2026-05,North,Laptop,14,35307,Yang-Gutierrez,George Mullins
1873,2026-05-04,Sales,2026-05,West,Laptop,17,95084,Powell and Sons,Brian Moreno
1874,2026-03-07,Sales,2026-03,West,Tablet,11,12148,Fleming-Wells,Hannah Gonzalez
1875,2026-05-20,Sales,2026-05,West,Server,20,84918,Lamb-Santiago,Joe Ramos
1876,2026-04-27,Sales,2026-04,North,Tablet,14,38329,Salazar-Cunningham,Charles Hawkins
1877,2026-03-30,Sales,2026-03,West,Server,16,91787,"Thompson, Clark and Andrews",Anita Humphrey
1878,2026-03-11,Sales,2026-03,East,Monitor,16,38451,Rodriguez LLC,Maria Cruz
1879,2026-05-13,Sales,2026-05,South,Tablet,13,98238,Fleming Ltd,Paul Cole
1880,2026-04-21,Sales,2026-04,South,Monitor,14,31434,"Moore, Andrews and Lewis",Robert Bailey
1881,2026-03-06,Sales,2026-03,North,Server,16,67603,"Duke, Gregory and Bishop",Brandon Werner
1882,2026-04-14,Sales,2026-04,North,Laptop,15,62229,Hernandez and Sons,Donna Morris
1883,2026-05-03,Sales,2026-05,East,Phone,5,43285,"Juarez, Carson and Edwards",Olivia Green
1884,2026-05-25,Sales,2026-05,West,Server,8,49291,Murphy and Sons,Terry Duffy
1885,2026-03-31,Sales,2026-03,East,Phone,17,83749,Petersen Inc,Donald Higgins
1886,2026-04-20,Sales,2026-04,East,Laptop,13,21472,"Guerrero, Edwards and Kim",Elijah Allen
1887,2026-04-05,Sales,2026-04,South,Tablet,2,46309,Yates-Crawford,Elizabeth Kennedy
1888,2026-05-11,Sales,2026-05,East,Laptop,15,41465,Good-Strong,Ryan Mercado
1889,2026-03-05,Sales,2026-03,West,Phone,16,98740,Chen-Ray,Logan Golden
1890,2026-04-12,Sales,2026-04,North,Tablet,17,64107,Williams-Molina,Bradley Flores
1891,2026-04-23,Sales,2026-04,North,Tablet,14,12816,"Pitts, Anderson and Collins",Brett Werner
1892,2026-03-05,Sales,2026-03,East,Server,7,39413,"Atkinson, Hill and Johnson",Lydia Knight
1893,2026-03-28,Sales,2026-03,South,Monitor,3,113104,Kerr-Collins,Fernando Cherry
1894,2026-03-20,Sales,2026-03,East,Laptop,4,77679,Anderson LLC,Brandon Donaldson
1895,2026-04-11,Sales,2026-04,East,Phone,13,91136,"White, Tate and Davis",Sandra Schmidt
1896,2026-04-15,Sales,2026-04,East,Phone,3,96650,Velazquez-Patterson,Meghan Brown
1897,2026-03-25,Sales,2026-03,South,Monitor,1,65777,Collins and Sons,Christopher Estrada
1898,2026-05-26,Sales,2026-05,North,Tablet,6,103838,Ortiz-Huang,Ana Reynolds
1899,2026-04-13,Sales,2026-04,North,Laptop,18,89704,Mullins Ltd,Amanda Archer
1900,2026-03-21,Sales,2026-03,North,Laptop,20,99884,Davis-Walker,Gary Galloway
1901,2026-05-14,Sales,2026-05,East,Phone,3,107582,Johnson-Johnson,Steven Stone
1902,2026-03-07,Sales,2026-03,North,Server,8,39756,"Munoz, Nelson and Simmons",Eric Warren
1903,2026-03-29,Sales,2026-03,South,Laptop,20,96154,"Kim, Jones and Lee",Gregory Barrera
1904,2026-04-20,Sales,2026-04,West,Tablet,4,78718,Page-Lopez,Larry Williams
1905,2026-03-31,Sales,2026-03,North,Laptop,2,43080,Serrano-Wallace,Elizabeth Kim
1906,2026-04-19,Sales,2026-04,West,Monitor,5,27224,Collins LLC,Becky Herman
1907,2026-05-19,Sales,2026-05,South,Laptop,3,49254,Johnson and Sons,Deborah Johnson
1908,2026-05-15,Sales,2026-05,North,Monitor,7,20839,Santiago Ltd,Donald Jones
1909,2026-03-21,Sales,2026-03,West,Monitor,13,92732,Johnson-Barnett,Melanie Salinas
1910,2026-05-26,Sales,2026-05,North,Server,18,112968,Waters Ltd,Heather Mercado
1911,2026-04-02,Sales,2026-04,North,Server,11,76168,Martinez Inc,Stephanie Olson
1912,2026-04-05,Sales,2026-04,East,Laptop,1,77084,Thompson PLC,Jacqueline Cunningham
1913,2026-03-25,Sales,2026-03,North,Laptop,5,53145,"Cervantes, Butler and Watson",Debra Hatfield PhD
1914,2026-04-03,Sales,2026-04,West,Monitor,12,74089,"Charles, Anderson and Porter",Kerri Reese
1915,2026-04-07,Sales,2026-04,North,Server,13,94925,"Griffin, Miller and Moore",Miguel Bradford
1916,2026-04-30,Sales,2026-04,East,Monitor,18,117689,Marshall Group,Melissa Hall
1917,2026-05-05,Sales,2026-05,South,Monitor,5,17387,Wheeler-Sullivan,Brandon Wilson
1918,2026-04-23,Sales,2026-04,East,Monitor,10,78967,"Kelly, Schroeder and Lynch",Brian Matthews
1919,2026-04-08,Sales,2026-04,East,Tablet,19,47665,Dawson-Clark,Nancy Marshall
1920,2026-04-10,Sales,2026-04,West,Server,20,25273,Smith-Compton,Tamara Choi
1921,2026-04-17,Sales,2026-04,West,Monitor,8,116301,"Campbell, Grant and Fernandez",Sandra Myers
1922,2026-03-26,Sales,2026-03,East,Phone,13,87418,Brooks LLC,Donald King
1923,2026-03-25,Sales,2026-03,West,Tablet,7,47479,Thompson-Larsen,Jimmy Campbell
1924,2026-03-10,Sales,2026-03,East,Phone,15,24085,Johnson Inc,Amy Hill
1925,2026-04-08,Sales,2026-04,East,Monitor,15,56968,Lee-Cantu,Amy Frey
1926,2026-03-12,Sales,2026-03,South,Server,20,46201,Martin-Robertson,Todd Cummings
1927,2026-03-09,Sales,2026-03,West,Phone,3,93124,Hogan and Sons,Mark Jensen
1928,2026-05-14,Sales,2026-05,East,Tablet,8,20584,"Duran, Wilson and Reeves",Dr. Bridget Gay MD
1929,2026-03-11,Sales,2026-03,East,Phone,7,97546,Bridges-Hall,Joshua Hodges
1930,2026-04-02,Sales,2026-04,North,Phone,20,117053,"Lawrence, Mahoney and Gonzalez",Kelly Robertson
1931,2026-03-07,Sales,2026-03,East,Tablet,3,49555,Davis-Blake,Andrea Martin
1932,2026-03-26,Sales,2026-03,West,Monitor,20,32981,Kerr-Jefferson,Sharon Newton
1933,2026-04-27,Sales,2026-04,North,Tablet,13,84554,"Acosta, Crawford and Martin",Elizabeth Chang
1934,2026-05-08,Sales,2026-05,East,Server,4,64334,"Hays, Hill and Kelly",Travis Norman
1935,2026-03-26,Sales,2026-03,East,Monitor,8,15921,"Fields, Adams and Anderson",Michael Adams
1936,2026-05-01,Sales,2026-05,North,Phone,13,112150,"George, Pena and Carrillo",Robert Patterson
1937,2026-03-10,Sales,2026-03,East,Laptop,8,53971,Richmond and Sons,Nathan Reynolds
1938,2026-04-22,Sales,2026-04,West,Laptop,6,33113,Frederick LLC,Sara Myers
1939,2026-05-20,Sales,2026-05,East,Laptop,18,88365,Coleman Group,Arthur Ayala
1940,2026-05-23,Sales,2026-05,East,Server,17,80826,"Mason, Campbell and Lewis",Allen Castro
1941,2026-03-05,Sales,2026-03,South,Monitor,19,104425,Holland Inc,Alan Jacobs
1942,2026-05-25,Sales,2026-05,South,Server,12,11307,Miller-Munoz,Jessica Barker
1943,2026-05-13,Sales,2026-05,East,Laptop,5,26494,Wade-Carter,Albert Hanson
1944,2026-03-20,Sales,2026-03,South,Server,14,36725,Dickerson-Weaver,Jennifer Weber
1945,2026-03-09,Sales,2026-03,North,Monitor,19,109790,Webb-Wolfe,Amber Robinson
1946,2026-03-21,Sales,2026-03,East,Laptop,7,79703,Brown-Cabrera,Spencer Hamilton DDS
1947,2026-03-17,Sales,2026-03,West,Laptop,18,93881,"Ray, Steele and Brown",Cindy Garza
1948,2026-04-24,Sales,2026-04,South,Monitor,15,58412,"Blevins, Morrison and Contreras",Kelly Roberts
1949,2026-05-17,Sales,2026-05,North,Server,3,82894,Ford PLC,Debbie Miles
1950,2026-05-13,Sales,2026-05,West,Tablet,16,28090,Gilbert PLC,Michele Collier
1951,2026-03-06,Sales,2026-03,East,Laptop,4,75846,Hutchinson Group,Jesse Perez
1952,2026-05-21,Sales,2026-05,West,Laptop,16,58318,"Garcia, Hawkins and Cline",Christine Stanton
1953,2026-03-16,Sales,2026-03,North,Server,7,83896,"Coleman, Patterson and Green",Beth Hall
1954,2026-04-26,Sales,2026-04,North,Server,6,27353,"Cooper, Hooper and Washington",Alexander Johnson II
1955,2026-03-31,Sales,2026-03,North,Tablet,8,16242,Ware PLC,Zachary Anderson
1956,2026-05-05,Sales,2026-05,East,Server,6,82960,Rivera-Haley,Eric Collins
1957,2026-05-19,Sales,2026-05,North,Phone,9,66964,Steele-Hernandez,Carol Price
1958,2026-03-02,Sales,2026-03,West,Server,7,111430,"Dixon, Riggs and Nelson",Daniel Lewis
1959,2026-05-20,Sales,2026-05,West,Tablet,14,57370,"Williams, Castillo and Fields",Taylor Morales
1960,2026-04-13,Sales,2026-04,West,Laptop,8,42312,"Bennett, Davis and Johnson",Michael Mitchell
1961,2026-04-08,Sales,2026-04,East,Laptop,18,53706,"Rose, Zavala and Shaffer",Tiffany Greer
1962,2026-03-03,Sales,2026-03,East,Phone,7,41380,Wilson Group,Marilyn Hess
1963,2026-03-11,Sales,2026-03,North,Server,13,21303,"Horn, Ayala and Brown",Mark Gonzalez
1964,2026-05-27,Sales,2026-05,East,Server,7,88013,Bruce Ltd,Dana Terry
1965,2026-04-20,Sales,2026-04,East,Monitor,5,110187,"Campbell, Frey and Ortega",Thomas Sharp
1966,2026-02-27,Sales,2026-02,North,Monitor,11,30012,"Scott, Ross and Glover",Dawn Mayo
1967,2026-03-11,Sales,2026-03,East,Laptop,3,14093,Norton-Bauer,Adam Benson
1968,2026-04-16,Sales,2026-04,East,Tablet,18,60145,Anthony-Miles,Allen Owen
1969,2026-04-16,Sales,2026-04,West,Phone,6,33987,Brooks-Anderson,Mrs. Cassandra Gomez
1970,2026-05-14,Sales,2026-05,North,Laptop,19,61357,Martin Group,Matthew Olson
1971,2026-05-20,Sales,2026-05,West,Phone,6,75536,Conner-Hughes,Kathryn Krause
1972,2026-03-01,Sales,2026-03,South,Phone,3,39528,Pratt Group,Amber Carr
1973,2026-05-06,Sales,2026-05,East,Laptop,1,94422,Park PLC,William Mcclure
1974,2026-03-04,Sales,2026-03,East,Monitor,17,79866,"Huerta, Garcia and Erickson",Anthony Hayes
1975,2026-03-06,Sales,2026-03,East,Monitor,19,68582,Thompson-Johnson,Patrick Arnold
1976,2026-02-26,Sales,2026-02,North,Monitor,8,30292,Hernandez and Sons,Mark Wall
1977,2026-05-08,Sales,2026-05,East,Tablet,15,96616,Russell PLC,Julia Berg
1978,2026-04-01,Sales,2026-04,East,Phone,8,17674,Singh-Beard,Michael Marsh
1979,2026-04-30,Sales,2026-04,North,Laptop,20,23334,Ray-Flores,Zachary Anderson
1980,2026-05-04,Sales,2026-05,South,Monitor,5,118229,"Blair, Hurley and Jordan",Kimberly Brown
1981,2026-04-02,Sales,2026-04,East,Laptop,12,108683,Payne PLC,David Allen
1982,2026-04-03,Sales,2026-04,East,Server,7,45913,Burgess Group,Christina Willis
1983,2026-03-07,Sales,2026-03,East,Monitor,2,93795,"Collins, Richmond and Hammond",Sarah Adams
1984,2026-05-22,Sales,2026-05,South,Laptop,3,46295,Ford Ltd,Teresa Reed
1985,2026-04-14,Sales,2026-04,East,Server,16,41702,Nielsen Ltd,Mallory Smith
1986,2026-04-24,Sales,2026-04,West,Phone,19,28692,Shah LLC,Charles Molina
1987,2026-05-06,Sales,2026-05,South,Tablet,18,99842,Torres-Gilbert,Albert Johnson
1988,2026-04-01,Sales,2026-04,East,Server,3,117462,Murray-Peters,Tami Hall
1989,2026-05-13,Sales,2026-05,South,Laptop,8,99480,"Harrison, Smith and Wagner",James Rose
1990,2026-05-23,Sales,2026-05,East,Tablet,1,59712,"Jones, Gregory and Pratt",Joshua Jordan
1991,2026-03-26,Sales,2026-03,North,Server,5,114815,Mitchell and Sons,Kevin Chapman
1992,2026-03-14,Sales,2026-03,South,Server,2,12903,"Smith, Alexander and Jones",Theresa Gilbert
